date,Vgas_m3,Qboiler_prod_Gcal,air_temp_daily,Qgas_ccal_m3,T1_c_mean,T2_c_mean,month,day_of_year,day_of_week,is_weekend,season,month_sin,month_cos,dow_sin,dow_cos,Vgas_lag_1d,Vgas_lag_3d,Vgas_lag_7d,Vgas_lag_14d,air_temp_lag_1d,air_temp_lag_3d,air_temp_lag_7d,Vgas_roll_mean_7d,Vgas_roll_std_7d,air_temp_roll_mean_7d,efficiency_Gcal_per_m3,delta_T,temp_head,load_ratio
2022-01-15,12402.0,88.268,-2.8208333333333333,8121,81.5,47.0,1,15,5,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,11811.0,21453.0,13025.0,13143.0,-0.1208333333333333,-15.879166666666668,-6.483333333333333,15217.0,3890.624885542168,-7.751785714285715,0.8763993541405005,34.5,84.32083333333334,0.021432834574201247
2022-01-16,12749.0,93.779,-5.366666666666667,8121,87.0,49.0,1,16,6,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,12402.0,11126.0,14375.0,14814.0,-2.8208333333333333,-11.204166666666666,-5.833333333333333,14984.714285714286,3996.3761799195754,-7.685119047619048,0.9057742410029789,38.0,92.36666666666667,0.022770990546223075
2022-01-17,12701.0,91.013,-3.0583333333333336,8121,81.5,47.0,1,17,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,12749.0,11811.0,16478.0,14523.0,-5.366666666666667,-0.1208333333333333,-7.483333333333333,14445.142857142857,4016.084802747216,-7.052976190476191,0.8823807062499048,34.5,84.55833333333334,0.022099362997935582
2022-01-18,16622.0,101.157,-5.641666666666667,8121,89.0,50.0,1,18,1,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,12701.0,12402.0,18874.0,13295.0,-3.0583333333333336,-2.8208333333333333,-10.920833333333334,14123.42857142857,3678.1574579827716,-6.298809523809524,0.7493818194490085,39.0,94.64166666666667,0.024562482972566222
2022-01-19,12059.0,113.111,-8.416666666666666,8121,93.5,52.0,1,19,2,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,16622.0,12749.0,21453.0,12394.0,-5.641666666666667,-5.366666666666667,-15.879166666666668,12781.42857142857,1784.4492014010777,-5.232738095238095,1.1550054574572037,41.5,101.91666666666667,0.027465098920588175
2022-01-20,12151.0,85.741,-3.4125,8121,81.5,47.0,1,20,3,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,12059.0,12701.0,11126.0,11657.0,-8.416666666666666,-3.0583333333333336,-11.204166666666666,12927.857142857143,1663.9541688972292,-4.119642857142857,0.8688944296561499,34.5,84.9125,0.020819239919637796
2022-01-21,14317.0,96.838,-5.541666666666667,8121,89.0,50.0,1,21,4,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,12151.0,16622.0,11811.0,15147.0,-3.4125,-5.641666666666667,-0.1208333333333333,13285.857142857143,1653.161660634093,-4.894047619047619,0.8328835333933549,39.0,94.54166666666667,0.023513763022799884
2022-01-22,13225.0,94.151,-5.125,8121,87.0,49.0,1,22,5,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,14317.0,12059.0,12402.0,13025.0,-5.541666666666667,-8.416666666666666,-2.8208333333333333,13403.42857142857,1608.487887960081,-5.223214285714286,0.8766368971759602,38.0,92.125,0.022861317895450463
2022-01-23,14412.0,99.739,-5.9875,8121,89.0,50.0,1,23,6,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,13225.0,12151.0,12749.0,14375.0,-5.125,-3.4125,-5.366666666666667,13641.0,1618.500231695998,-5.311904761904763,0.8521798199129644,39.0,94.9875,0.024218170657500544
2022-01-24,15353.0,107.2158,-8.779166666666667,8121,96.0,53.0,1,24,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,14412.0,14317.0,12701.0,16478.0,-5.9875,-5.541666666666667,-3.0583333333333336,14019.857142857143,1671.320478800265,-6.129166666666667,0.8599160006728492,43.0,104.77916666666667,0.02603365325078903
2022-01-25,13875.0,111.0074,-9.3875,8121,96.0,53.0,1,25,1,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,15353.0,13225.0,16622.0,18874.0,-8.779166666666667,-5.125,-5.641666666666667,13627.42857142857,1220.0893214764858,-6.664285714285714,0.9851660304560194,43.0,105.3875,0.026954312329634605
2022-01-26,13748.0,95.9013,-6.75,8121,91.0,51.0,1,26,2,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,13875.0,14412.0,12059.0,21453.0,-9.3875,-5.9875,-8.416666666666666,13868.714285714286,1006.5407284830751,-6.4261904761904765,0.8589649846909257,40.0,97.75,0.023286317786183508
2022-01-27,14080.0,102.2677,-9.4625,8121,96.0,53.0,1,27,3,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,13748.0,15353.0,12151.0,11126.0,-6.75,-8.779166666666667,-3.4125,14144.285714285714,663.4841656703215,-7.29047619047619,0.8943887410305493,43.0,105.4625,0.024832178098337345
2022-01-28,13331.0,99.9793,-6.870833333333334,8121,91.0,51.0,1,28,4,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,14080.0,13875.0,14317.0,11811.0,-9.4625,-9.3875,-5.541666666666667,14003.42857142857,722.7246725973561,-7.480357142857144,0.9235020265968045,40.0,97.87083333333334,0.024276519211315975
2022-01-29,12270.0,90.7085,-6.295833333333333,8121,89.0,50.0,1,29,5,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,13331.0,13748.0,13225.0,12402.0,-6.870833333333334,-6.75,-5.125,13867.0,948.9046316674828,-7.647619047619048,0.9103196387724501,39.0,95.29583333333333,0.022025425691914777
2022-01-30,12407.0,89.9321,-4.408333333333333,8121,84.5,48.0,1,30,6,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,12270.0,14080.0,14412.0,12749.0,-6.295833333333333,-9.4625,-5.9875,13580.57142857143,1053.7872740964453,-7.422023809523809,0.8925621002725491,36.5,88.90833333333333,0.02183690377272085
2022-01-31,12077.0,87.6661,-2.779166666666667,8121,81.5,47.0,1,31,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,12407.0,13331.0,15353.0,12701.0,-4.408333333333333,-6.870833333333334,-8.779166666666667,13112.57142857143,841.5126969021985,-6.564880952380952,0.8938468412630007,34.5,84.27916666666667,0.021286683951889516
2022-02-01,12147.0,86.0118,-3.1666666666666665,8130,81.5,47.0,2,32,1,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,12077.0,12270.0,13875.0,16622.0,-2.779166666666667,-6.295833333333333,-9.3875,12865.714285714286,833.998743861101,-5.6761904761904765,0.8709605001705734,34.5,84.66666666666667,0.020884994344828052
